person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,person_home_ownership,loan_intent,loan_status
21,9600,5,1000,12.9,0.1,RENT,EDUCATION,0
23,45000,2,5000,7.5,0.11,MORTGAGE,MEDICAL,0
25,20000,8,2000,14.2,0.1,OWN,DEBTCONSOLIDATION,1
30,70000,10,10000,8.8,0.14,RENT,HOMEIMPROVEMENT,0
28,55000,4,8000,9.5,0.15,MORTGAGE,PERSONAL,1
35,80000,15,15000,6.5,0.18,MORTGAGE,VENTURE,0
45,95000,20,20000,5.9,0.21,OWN,MEDICAL,0
22,30000,1,2500,13.5,0.08,RENT,EDUCATION,1
29,60000,6,7500,10.1,0.12,MORTGAGE,PERSONAL,0
31,72000,9,12000,7.8,0.16,OWN,DEBTCONSOLIDATION,1
24,35000,3,3000,11.5,0.09,RENT,EDUCATION,1
32,65000,7,6000,8.1,0.13,OWN,MEDICAL,0
26,42000,5,4000,13.9,0.1,RENT,DEBTCONSOLIDATION,1
38,85000,12,11000,7.2,0.13,MORTGAGE,HOMEIMPROVEMENT,0
40,100000,18,18000,6.1,0.18,OWN,VENTURE,0
27,50000,2,3500,12.8,0.07,RENT,PERSONAL,1
33,75000,8,9000,9.2,0.12,MORTGAGE,EDUCATION,0
42,92000,16,15000,6.8,0.16,OWN,MEDICAL,0
29,58000,4,6500,10.5,0.11,RENT,PERSONAL,1
34,78000,10,13000,8.5,0.17,MORTGAGE,DEBTCONSOLIDATION,0
22,32000,2,4000,11.8,0.12,RENT,EDUCATION,1
25,48000,4,5500,9.2,0.11,MORTGAGE,MEDICAL,0
30,68000,7,9500,8.5,0.14,OWN,HOMEIMPROVEMENT,0
36,75000,11,11000,7.1,0.15,MORTGAGE,VENTURE,0
41,90000,17,16000,6.2,0.17,OWN,MEDICAL,0
23,38000,1,3200,13.2,0.08,RENT,DEBTCONSOLIDATION,1
28,52000,6,7000,10.5,0.13,MORTGAGE,PERSONAL,0
34,74000,9,12500,8.1,0.17,OWN,DEBTCONSOLIDATION,1
37,88000,13,14000,7.0,0.16,MORTGAGE,HOMEIMPROVEMENT,0
44,98000,19,19000,6.0,0.19,OWN,VENTURE,0
21,28000,3,2500,12.5,0.09,RENT,EDUCATION,1
26,49000,5,6000,9.8,0.12,MORTGAGE,MEDICAL,0
31,71000,8,10500,8.3,0.15,OWN,HOMEIMPROVEMENT,0
39,83000,14,13000,7.4,0.16,MORTGAGE,VENTURE,0
43,96000,18,18500,6.0,0.19,OWN,MEDICAL,0
24,40000,2,3800,11.0,0.09,RENT,DEBTCONSOLIDATION,1
29,58000,6,8000,10.2,0.14,MORTGAGE,PERSONAL,0
35,77000,10,13500,8.0,0.18,OWN,DEBTCONSOLIDATION,1
37,89000,12,14500,7.0,0.16,MORTGAGE,HOMEIMPROVEMENT,0
44,99000,19,21000,6.0,0.21,OWN,VENTURE,0
21,29000,3,2700,12.6,0.09,RENT,EDUCATION,1
26,50000,5,6200,9.9,0.12,MORTGAGE,MEDICAL,0
31,72000,8,10700,8.4,0.15,OWN,HOMEIMPROVEMENT,0
39,84000,14,13200,7.5,0.16,MORTGAGE,VENTURE,0
43,97000,18,18700,6.1,0.19,OWN,MEDICAL,0
24,41000,2,3900,11.1,0.1,RENT,DEBTCONSOLIDATION,1
